-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1991 through 09/21/2025 in LST
Location: latitude  37.5665   longitude 126.978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M
1991,112,16.47,5.17,10.34
1991,113,19.31,6.04,13.17
1991,114,18.84,8.45,13.7
1991,115,17.92,6.98,12.11
1991,116,16.11,2.2,10.14
1991,117,18.27,3.78,11.03
1991,118,17.54,6.41,12.2
1991,119,17.86,8.12,12.83
1991,120,17.24,5.74,11.51
1991,121,13.56,7.07,10.09
1991,122,14.94,6.44,10.27
1991,123,16.55,4.08,10.67
1991,124,18.19,5.14,11.29
1991,125,20.53,5.73,13.94
1991,126,16.86,9.39,12.79
1991,127,18.04,11.5,14.16
1991,128,17.15,9.61,12.94
1991,129,18.73,8.8,13.37
1991,130,18.96,8.68,13.68
1991,131,18.94,9.11,13.68
1991,132,19.09,9.72,14.15
1991,133,20.51,9.27,14.63
1991,134,22.29,8.58,15.46
1991,135,20.97,10.8,15.84
1991,136,16.44,9.34,12.78
1991,137,19.68,8.76,13.5
1991,138,21.31,9.8,15.33
1991,139,24.47,11.65,17.96
1991,140,25.95,12.63,19.14
1991,141,24.64,12.49,18.36
1991,142,26.14,12.89,19.11
1991,143,25.5,14.28,19.73
1991,144,22.96,14.81,18.42
1991,145,21.69,14.64,17.64
1991,146,19.17,11.23,15.75
1991,147,19.26,10.49,14.96
1991,148,21.5,10.87,16.41
1991,149,22.52,11.54,17.19
1991,150,20.34,12.22,16.14
1991,151,24.53,11.04,18.14
1991,152,22.32,14.89,17.8
1991,153,25.83,13.9,19.75
1991,154,21.62,14.03,18.39
1991,155,22.85,13.37,17.97
1991,156,22.75,14.27,17.89
1991,157,25.23,14.34,19.19
1991,158,26.11,13.91,20.98
1991,159,25.77,16.69,20.84
1991,160,23.69,19.19,21.23
1991,161,24.28,17.88,21.11
1991,162,24.87,18.68,21.25
1991,163,22.98,16.59,19.95
1991,164,25.76,15.15,20.39
1991,165,27.12,15.63,21.23
1991,166,26.84,16.79,22.23
1991,167,24.67,16.72,20.84
1991,168,25.24,15.67,20.33
1991,169,23.66,14.97,19.45
1991,170,25.11,16.54,20.23
1991,171,23.4,15.83,19.6
1991,172,24.18,15.12,19.66
1991,173,26.32,16.59,21.6
1991,174,26.27,15.74,21.54
1991,175,25.48,17.61,21.81
1991,176,27.4,18.63,22.92
1991,177,25.1,18.81,21.99
1991,178,25.64,18.05,22.04
1991,179,27.18,19.86,23.64
1991,180,25.22,17.38,22.23
1991,181,25.42,16.58,21.74
1991,182,25.48,18.09,21.84
1991,183,26.54,16.8,22.1
1991,184,27.61,18.65,23.36
1991,185,26.76,20.06,23.49
1991,186,26.63,19.48,22.95
1991,187,26.98,18.92,23.67
1991,188,23.88,18.02,21.38
1991,189,23.91,17.8,21.07
1991,190,23.45,18.63,21.18
1991,191,25.33,18.82,21.8
1991,192,23.89,19.22,21.54
1991,193,27.3,19.55,23.26
1991,194,26.71,19.45,22.78
1991,195,27.04,19.55,23.55
1991,196,26.27,21.02,22.99
1991,197,26.4,20.41,23.25
1991,198,28.68,21.15,24.02
1991,199,27.97,20.49,23.91
1991,200,27.64,21.75,24.34
1991,201,25.83,22.71,23.86
1991,202,26.26,22.65,24.57
1991,203,28.72,23.92,25.77
1991,204,28.2,23.97,25.58
1991,205,25.63,22.95,24.35
1991,206,26.23,22.15,24.23
1991,207,26.56,21.09,23.54
1991,208,27.9,20.18,24.09
1991,209,30.23,21.48,25.83
1991,210,29.48,22.96,25.7
1991,211,26.71,21.83,24.38
1991,212,27.96,21.65,24.93
1991,213,28.84,22.68,25.79
1991,214,25.97,21.05,24.13
1991,215,26.41,19.99,23.46
1991,216,26.88,20.46,23.24
1991,217,26.1,19.84,22.98
1991,218,26.53,18.32,22.78
1991,219,26.28,18.38,22.9
1991,220,26.65,19.02,22.8
1991,221,25.76,19.06,22.35
1991,222,26.7,20.08,22.91
1991,223,28.36,20.5,23.75
1991,224,28.51,19.15,24.03
1991,225,29.31,22.33,25.58
1991,226,30.23,21.35,25.79
1991,227,31.0,22.82,26.87
1991,228,30.11,20.2,25.3
1991,229,30.0,21.38,25.66
1991,230,30.09,21.9,25.95
1991,231,28.99,21.76,25.71
1991,232,30.66,22.05,26.04
1991,233,29.42,21.0,24.56
1991,234,27.77,20.06,23.77
1991,235,25.67,21.5,23.12
1991,236,28.13,21.36,24.16
1991,237,27.64,21.13,23.98
1991,238,26.31,16.41,22.11
1991,239,25.64,13.94,19.73
1991,240,25.6,13.56,20.5
1991,241,27.14,18.66,22.7
1991,242,25.98,19.24,22.5
1991,243,26.16,19.65,22.46
1991,244,27.16,18.05,22.62
1991,245,26.61,19.77,23.04
1991,246,25.71,20.87,22.85
1991,247,25.32,20.9,22.81
1991,248,23.95,20.58,22.93
1991,249,25.46,18.99,21.63
1991,250,26.52,17.27,22.18
1991,251,27.72,17.09,22.88
1991,252,27.41,18.05,22.51
1991,253,26.25,17.63,22.43
1991,254,24.13,18.25,21.28
1991,255,22.82,15.4,19.41
1991,256,25.22,14.24,20.11
1991,257,24.0,15.62,19.71
1991,258,24.48,13.93,19.2
1991,259,24.22,13.97,19.41
1991,260,22.73,15.79,19.07
1991,261,25.26,14.67,19.85
1991,262,23.12,15.77,18.95
1991,263,20.34,14.85,17.31
1991,264,22.08,14.41,17.76
1991,265,22.61,13.2,18.33
1991,266,20.67,14.13,17.84
1991,267,22.11,13.6,17.9
1991,268,22.28,13.83,17.79
1991,269,22.74,14.37,18.47
1991,270,18.68,14.02,17.04
1991,271,18.87,10.15,14.34
1991,272,19.82,9.94,15.22
1991,273,22.26,12.27,16.85
1991,274,22.61,11.54,16.84
1991,275,21.68,14.25,17.64
1991,276,21.61,13.85,17.38
1991,277,19.71,12.33,15.41
1991,278,19.12,11.17,14.9
1991,279,19.89,10.72,15.58
1991,280,17.42,7.26,12.0
1991,281,20.58,8.35,14.3
1991,282,21.11,9.07,14.46
1991,283,20.47,9.13,14.15
1991,284,21.12,8.61,14.36
1991,285,21.59,10.8,15.69
1991,286,21.7,9.64,15.24
1991,287,15.09,7.07,10.65
1991,288,14.29,6.08,10.85
1991,289,15.57,10.06,13.06
1991,290,16.18,8.86,12.06
1991,291,19.12,8.22,13.43
1991,292,12.97,5.37,8.43
1991,293,13.56,3.21,8.19
1991,294,14.98,6.79,10.28
1991,295,13.48,3.47,8.42
1991,296,15.06,7.42,11.1
1991,297,14.93,5.12,10.56
1991,298,17.37,9.51,13.42
1991,299,19.42,8.09,13.21
1991,300,13.4,5.47,9.47
1991,301,13.73,4.43,8.41
1991,302,13.84,5.27,9.31
1991,303,13.36,4.93,9.47
1991,304,15.04,3.67,8.8
1991,305,14.67,5.89,9.49
1991,306,15.83,6.42,11.36
1991,307,12.06,-0.35,7.94
1991,308,8.3,-2.18,2.92
1991,309,13.26,1.85,6.83
1991,310,15.4,2.62,9.14
1991,311,12.75,4.98,8.64
1991,312,10.38,1.15,4.79
1991,313,8.26,0.79,4.8
1991,314,7.05,0.18,4.03
1991,315,5.77,-0.98,1.77
1991,316,9.59,-0.14,4.83
1991,317,10.46,1.3,5.45
1991,318,7.65,-0.87,2.41
1991,319,7.24,-1.58,2.48
1991,320,9.48,2.82,5.63
1991,321,9.34,2.22,5.42
1991,322,8.8,0.86,4.76
1991,323,9.6,1.59,6.18
1991,324,7.64,-1.2,3.62
1991,325,10.32,4.83,7.1
1991,326,11.87,5.2,8.66
1991,327,10.92,1.36,7.48
1991,328,3.58,-2.99,-0.52
1991,329,3.55,-2.91,0.56
1991,330,6.75,-0.86,2.69
1991,331,8.73,2.6,5.14
1991,332,8.89,1.79,4.82
1991,333,8.97,-0.51,3.85
1991,334,8.07,-1.62,4.35
1991,335,7.53,-2.3,1.96
1991,336,6.16,-0.55,2.81
1991,337,5.84,-2.51,1.06
1991,338,6.76,-1.58,1.83
1991,339,9.99,-0.34,3.81
1991,340,11.0,1.24,5.3
1991,341,5.5,1.01,3.37
1991,342,4.14,-1.57,2.55
1991,343,1.34,-4.45,-2.21
1991,344,0.92,-2.57,-0.61
1991,345,1.27,-8.08,-2.27
1991,346,-4.27,-10.71,-7.3
1991,347,5.06,-5.11,0.63
1991,348,7.68,2.33,4.36
1991,349,9.28,1.72,4.89
1991,350,8.71,0.74,4.89
1991,351,6.52,-1.4,3.45
1991,352,4.88,-1.62,1.6
1991,353,4.72,-0.89,1.64
1991,354,5.64,-1.05,1.72
1991,355,3.91,-1.9,0.78
1991,356,8.5,-0.12,3.62
1991,357,6.51,1.35,3.51
1991,358,4.23,-1.45,1.1
1991,359,5.35,0.97,2.76
1991,360,4.33,0.26,1.99
1991,361,1.57,-3.34,-0.35
1991,362,-3.69,-11.55,-6.65
1991,363,-4.5,-13.36,-9.42
1991,364,-3.03,-10.67,-6.78
1991,365,2.72,-4.29,-0.13
1992,1,3.08,-3.26,-0.37
1992,2,2.95,-4.6,-1.22
1992,3,0.04,-7.33,-4.2
1992,4,0.53,-7.7,-3.71
1992,5,1.24,-3.25,-1.01
1992,6,4.37,-0.61,2.0
1992,7,2.8,-2.39,0.48
1992,8,1.39,-2.77,-0.92
1992,9,2.12,-2.61,-1.03
1992,10,1.91,-4.81,-1.73
1992,11,0.9,-5.46,-1.8
1992,12,3.89,-0.76,1.18
1992,13,2.37,-1.0,0.48
1992,14,1.5,-3.7,-1.3
1992,15,0.36,-5.54,-2.61
1992,16,2.33,-3.3,-0.5
1992,17,-3.12,-8.46,-5.37
1992,18,-3.08,-10.1,-6.96
1992,19,-2.71,-11.62,-7.14
1992,20,-0.11,-8.02,-3.93
1992,21,3.46,-2.16,0.3
1992,22,1.03,-5.06,-1.52
1992,23,-0.42,-8.17,-4.2
1992,24,1.84,-6.22,-2.15
1992,25,3.96,-3.23,-0.07
1992,26,3.08,-4.51,-0.94
1992,27,3.85,-4.02,0.27
1992,28,5.7,-3.73,1.68
1992,29,1.9,-1.68,0.03
1992,30,2.73,-3.78,-1.17
1992,31,0.13,-4.03,-1.98
1992,32,1.52,-5.37,-2.15
1992,33,2.16,-4.09,-0.96
1992,34,1.83,-2.86,-0.45
1992,35,1.45,-7.7,-3.68
1992,36,0.94,-7.36,-3.17
1992,37,3.23,-5.57,-1.86
1992,38,0.1,-7.61,-4.23
1992,39,-0.47,-9.66,-5.21
1992,40,1.87,-7.34,-2.9
1992,41,3.12,-4.94,-1.05
1992,42,1.24,-7.04,-3.15
1992,43,3.52,-2.61,0.17
1992,44,1.41,-5.98,-2.41
1992,45,3.81,-3.97,0.02
1992,46,6.4,-2.8,1.97
1992,47,0.04,-6.47,-3.53
1992,48,0.35,-6.72,-3.02
1992,49,3.98,-4.64,-0.8
1992,50,-0.19,-8.61,-4.49
1992,51,0.85,-9.24,-3.58
1992,52,1.85,-6.97,-2.59
1992,53,3.14,-5.21,-0.85
1992,54,3.58,-1.82,1.32
1992,55,4.7,-4.05,-0.27
1992,56,6.57,-4.66,0.49
1992,57,9.31,-1.3,3.12
1992,58,11.2,1.33,4.41
1992,59,15.04,3.17,8.63
1992,60,14.88,6.75,9.87
1992,61,13.45,0.98,6.76
1992,62,9.42,-0.9,3.47
1992,63,8.34,-1.8,2.93
1992,64,7.05,-2.29,2.5
1992,65,3.28,-0.2,1.36
1992,66,4.89,-1.36,1.39
1992,67,5.43,-2.95,1.13
1992,68,7.5,-0.1,3.1
1992,69,7.89,-0.83,2.98
1992,70,7.88,-0.88,2.45
1992,71,9.64,-0.5,4.29
1992,72,9.32,1.9,4.61
1992,73,10.17,0.2,4.73
1992,74,15.16,1.66,8.39
1992,75,14.38,3.5,8.33
1992,76,8.21,2.33,4.93
1992,77,8.5,0.42,4.18
1992,78,8.47,1.01,3.86
1992,79,9.97,-0.43,3.99
1992,80,9.36,-1.13,4.22
1992,81,8.24,-0.16,4.19
1992,82,8.58,-0.59,4.29
1992,83,9.03,2.96,5.77
1992,84,9.69,2.4,5.63
1992,85,9.34,1.13,5.34
1992,86,13.85,0.92,7.79
1992,87,15.82,2.89,9.06
1992,88,14.41,2.87,8.33
1992,89,15.22,2.87,8.67
1992,90,15.26,2.42,8.6
1992,91,15.43,2.2,9.23
1992,92,14.65,5.2,9.44
1992,93,16.58,4.25,9.26
1992,94,18.42,3.9,10.98
1992,95,19.24,7.6,12.36
1992,96,17.45,5.84,10.85
1992,97,16.81,5.23,10.01
1992,98,16.3,3.57,9.86
1992,99,14.98,4.68,10.09
1992,100,19.44,7.04,12.64
1992,101,8.76,3.83,6.88
1992,102,11.95,1.95,6.23
1992,103,10.17,1.75,5.51
1992,104,11.24,0.7,5.67
1992,105,12.32,4.79,7.94
1992,106,8.47,2.32,5.72
1992,107,12.12,2.13,7.22
1992,108,15.9,4.29,10.16
1992,109,13.62,4.16,9.85
1992,110,14.7,3.32,8.38
1992,111,17.14,5.71,10.72
1992,112,13.47,7.76,10.42
1992,113,15.92,3.87,9.76
1992,114,18.32,5.29,11.58
1992,115,16.07,5.83,11.17
1992,116,16.97,4.21,10.2
1992,117,16.05,5.53,10.46
1992,118,17.19,3.53,10.67
1992,119,15.07,5.45,10.79
1992,120,18.26,7.19,12.38
1992,121,15.61,7.74,11.89
1992,122,15.04,7.04,11.06
1992,123,18.93,5.97,11.77
1992,124,18.54,7.55,12.53
1992,125,22.3,8.71,15.29
1992,126,23.27,9.32,16.2
1992,127,17.23,11.78,13.81
1992,128,19.08,11.93,15.56
1992,129,20.13,10.45,15.14
1992,130,16.47,7.32,11.73
1992,131,19.7,5.53,13.33
1992,132,20.24,6.42,14.07
1992,133,19.23,8.36,14.17
1992,134,16.75,12.07,14.04
1992,135,20.38,9.04,15.06
1992,136,21.01,11.58,15.67
1992,137,15.77,10.2,12.88
1992,138,17.63,9.34,13.32
1992,139,20.48,8.91,14.22
1992,140,20.2,9.59,14.52
1992,141,19.84,10.35,14.88
1992,142,21.31,9.81,15.35
1992,143,22.12,10.52,16.3
1992,144,19.74,10.02,14.95
1992,145,16.84,7.55,12.6
1992,146,15.03,7.03,11.4
1992,147,17.07,9.22,13.12
1992,148,18.91,8.0,14.2
1992,149,20.14,10.72,14.83
1992,150,22.94,11.18,17.09
1992,151,25.98,12.44,19.24
1992,152,24.46,13.44,18.27
1992,153,25.1,13.42,19.09
1992,154,24.48,15.13,19.62
1992,155,22.52,14.69,18.0
1992,156,20.32,15.41,17.83
1992,157,23.87,14.33,19.06
1992,158,23.06,15.08,18.86
1992,159,19.26,11.61,16.27
1992,160,20.57,10.34,15.94
1992,161,20.65,15.01,17.77
1992,162,19.92,13.48,16.98
1992,163,20.2,13.1,16.47
1992,164,20.99,12.32,16.75
1992,165,21.55,14.24,17.71
1992,166,24.0,14.16,18.68
1992,167,26.11,13.28,20.79
1992,168,26.9,15.72,21.48
1992,169,22.45,16.98,19.24
1992,170,23.06,14.65,19.14
1992,171,22.74,13.62,18.71
1992,172,24.57,12.78,18.79
1992,173,21.66,15.45,18.74
1992,174,24.06,15.76,20.03
1992,175,23.52,14.17,18.77
1992,176,23.98,13.61,19.29
1992,177,24.78,15.37,20.26
1992,178,26.01,16.18,21.31
1992,179,27.01,17.48,21.97
1992,180,25.78,17.18,21.04
1992,181,26.0,16.8,21.25
1992,182,24.02,17.12,20.21
1992,183,25.14,16.65,20.81
1992,184,24.89,18.1,21.56
1992,185,26.2,19.28,22.5
1992,186,27.36,18.85,22.68
1992,187,29.22,18.12,23.89
1992,188,30.23,18.52,24.64
1992,189,28.9,20.49,24.02
1992,190,29.09,18.7,23.78
1992,191,28.19,18.19,23.48
1992,192,25.75,20.35,23.17
1992,193,24.89,20.38,22.45
1992,194,26.01,20.21,23.11
1992,195,26.42,20.51,23.18
1992,196,26.55,19.84,23.68
1992,197,25.93,20.02,22.93
1992,198,26.57,19.78,23.16
1992,199,26.39,20.4,22.38
1992,200,26.32,19.83,22.89
1992,201,27.78,19.56,23.98
1992,202,28.08,22.1,24.87
1992,203,28.01,22.64,25.22
1992,204,26.71,21.41,24.2
1992,205,27.09,20.32,24.3
1992,206,27.45,20.78,24.21
1992,207,28.85,22.33,25.21
1992,208,28.1,21.76,24.65
1992,209,27.23,22.21,24.41
1992,210,28.91,21.8,25.3
1992,211,29.45,22.39,25.61
1992,212,27.48,21.42,24.79
1992,213,28.53,20.32,24.7
1992,214,29.8,21.04,25.79
1992,215,29.11,21.54,25.41
1992,216,28.45,19.81,24.11
1992,217,26.86,17.16,21.58
1992,218,28.51,16.91,23.49
1992,219,27.63,20.83,23.96
1992,220,25.53,21.58,23.36
1992,221,26.85,19.99,23.08
1992,222,28.21,18.92,23.92
1992,223,27.15,20.31,24.03
1992,224,27.52,21.2,24.4
1992,225,27.27,21.67,24.04
1992,226,28.68,19.98,24.81
1992,227,25.06,20.27,22.76
1992,228,24.49,19.92,21.81
1992,229,27.49,20.8,23.93
1992,230,24.03,20.02,22.2
1992,231,27.62,19.2,23.4
1992,232,27.41,19.76,23.17
1992,233,28.13,20.36,23.67
1992,234,28.9,19.02,24.14
1992,235,28.16,21.04,24.51
1992,236,27.33,21.68,24.02
1992,237,26.48,21.4,23.57
1992,238,27.86,19.73,24.24
1992,239,27.93,19.61,23.62
1992,240,25.08,22.19,23.47
1992,241,26.75,22.28,24.23
1992,242,30.15,21.7,26.1
1992,243,29.72,22.0,25.66
1992,244,28.86,22.34,25.49
1992,245,26.12,22.46,24.33
1992,246,27.45,24.07,25.51
1992,247,26.87,22.31,24.49
1992,248,26.98,20.02,23.56
1992,249,28.79,21.93,25.13
1992,250,27.69,19.7,23.64
1992,251,24.26,20.1,22.01
1992,252,23.3,16.31,19.93
1992,253,22.93,14.23,18.95
1992,254,24.34,16.04,19.99
1992,255,23.62,15.74,19.73
1992,256,21.63,17.59,19.79
1992,257,21.72,16.37,18.92
1992,258,25.04,16.96,20.75
1992,259,25.34,15.59,20.21
1992,260,22.91,13.35,18.72
1992,261,22.54,10.96,17.29
1992,262,24.93,15.5,19.4
1992,263,23.02,13.65,18.15
1992,264,22.94,14.86,18.86
1992,265,23.39,15.3,19.28
1992,266,23.44,13.62,18.27
1992,267,24.41,12.5,18.99
1992,268,22.82,16.79,20.35
1992,269,22.21,12.26,17.65
1992,270,19.33,10.97,14.41
1992,271,19.78,10.31,15.35
1992,272,18.35,11.75,14.87
1992,273,20.56,12.01,16.02
1992,274,19.46,11.17,15.57
1992,275,22.03,12.77,17.31
1992,276,22.64,11.42,17.71
1992,277,19.69,15.16,17.28
1992,278,18.6,13.14,15.41
1992,279,17.43,9.95,13.85
1992,280,17.84,7.85,13.45
1992,281,18.27,10.1,14.27
1992,282,17.24,10.3,13.53
1992,283,19.0,8.68,13.73
1992,284,17.65,11.04,14.63
1992,285,19.55,12.32,15.16
1992,286,17.19,11.05,14.12
1992,287,19.36,10.14,14.17
1992,288,19.21,9.44,14.37
1992,289,19.62,11.21,15.46
1992,290,18.63,13.95,15.93
1992,291,17.8,12.02,14.61
1992,292,17.76,9.8,13.52
1992,293,18.0,9.58,13.07
1992,294,17.77,7.15,12.21
1992,295,18.04,6.66,12.58
1992,296,16.61,8.15,12.91
1992,297,16.53,8.69,13.19
1992,298,11.63,6.21,8.88
1992,299,12.18,5.02,7.86
1992,300,13.44,3.84,8.22
1992,301,14.31,5.95,10.08
1992,302,15.27,6.55,10.91
1992,303,16.01,8.87,12.66
1992,304,12.33,5.61,9.48
1992,305,12.62,5.09,8.17
1992,306,12.38,1.9,7.21
1992,307,11.6,2.89,7.09
1992,308,14.47,6.97,10.92
1992,309,13.87,5.17,9.3
1992,310,13.86,6.85,9.92
1992,311,14.68,5.3,9.55
1992,312,14.15,5.04,8.63
1992,313,11.22,5.81,8.56
1992,314,6.86,3.24,4.83
1992,315,5.55,1.06,3.04
1992,316,10.13,-0.52,5.0
1992,317,11.94,6.16,8.89
1992,318,14.0,7.45,9.87
1992,319,13.28,7.16,9.73
1992,320,10.02,-0.57,5.57
1992,321,6.13,-2.54,2.11
1992,322,9.43,2.86,6.14
1992,323,13.36,3.23,7.3
1992,324,16.52,2.3,8.82
1992,325,2.92,-2.47,0.27
1992,326,5.89,-2.36,2.18
1992,327,10.17,4.96,7.53
1992,328,7.44,1.81,4.41
1992,329,12.47,0.42,6.06
1992,330,2.96,-4.89,-0.51
1992,331,-2.13,-7.1,-5.1
1992,332,0.17,-8.1,-3.43
1992,333,5.23,-0.67,1.98
1992,334,8.47,3.12,5.25
1992,335,10.25,0.99,5.09
1992,336,6.94,-1.93,1.94
1992,337,8.7,-2.1,3.46
1992,338,5.6,-1.05,1.89
1992,339,8.67,-1.02,3.22
1992,340,11.49,1.33,5.47
1992,341,11.2,4.89,8.3
1992,342,10.11,6.16,7.83
1992,343,8.19,0.55,5.17
1992,344,6.02,0.46,2.9
1992,345,5.92,-4.21,1.66
1992,346,-0.55,-4.69,-2.72
1992,347,5.22,-2.22,1.7
1992,348,3.53,-6.17,-0.45
1992,349,-1.33,-7.54,-5.05
1992,350,-0.03,-8.96,-3.88
1992,351,2.52,-3.64,-0.84
1992,352,3.02,-4.78,-1.21
1992,353,1.8,-5.27,-1.37
1992,354,3.54,-1.19,0.96
1992,355,9.88,0.97,4.11
1992,356,5.66,-2.08,1.94
1992,357,1.38,-4.48,-1.61
1992,358,-3.67,-8.33,-5.78
1992,359,-2.79,-8.84,-6.47
1992,360,-1.21,-9.66,-5.35
1992,361,4.59,-4.33,0.09
1992,362,3.32,0.31,2.14
1992,363,3.16,0.2,1.72
1992,364,2.36,-1.66,-0.06
1992,365,3.65,-3.63,0.36
1992,366,1.42,-5.95,-2.34
1993,1,2.39,-4.35,-0.69
1993,2,5.2,-0.66,2.36
1993,3,2.22,-5.91,-0.76
1993,4,-0.67,-8.78,-5.28
1993,5,0.66,-8.54,-3.73
1993,6,2.59,-3.05,-0.54
1993,7,1.74,-3.02,-0.61
1993,8,2.39,-4.48,-1.13
1993,9,4.82,-0.28,1.52
1993,10,0.75,-5.67,-1.61
1993,11,-1.07,-7.69,-5.08
1993,12,0.21,-8.08,-4.1
1993,13,0.05,-4.99,-2.35
1993,14,-0.44,-4.28,-2.43
1993,15,-2.49,-8.4,-5.25
1993,16,-2.45,-8.74,-5.69
1993,17,-2.83,-8.47,-5.7
1993,18,-6.23,-11.47,-8.77
1993,19,-5.21,-13.92,-9.95
1993,20,-4.34,-13.45,-9.49
1993,21,-2.48,-12.67,-8.11
1993,22,0.11,-9.47,-4.4
1993,23,1.41,-4.31,-1.8
1993,24,4.29,-5.77,-0.92
1993,25,3.47,-2.55,0.13
1993,26,2.55,-4.11,-1.2
1993,27,-3.71,-9.13,-6.46
1993,28,-3.09,-11.76,-7.91
1993,29,-0.78,-9.64,-5.32
1993,30,2.48,-8.19,-2.65
1993,31,4.29,-3.2,0.05
